process_execution_id,order_id,start_time,end_time,part_id,process_type,process_id,resource_id
365,312,2025-02-20 12:38:38,2025-02-20 12:39:35,1,0,5,1
366,309,2025-02-20 12:39:35,2025-02-20 12:39:49,1,0,3,1
367,312,2025-02-20 12:39:49,2025-02-20 12:40:27,1,0,6,1
368,312,2025-02-20 12:40:27,2025-02-20 12:40:29,2,1,7,2
369,309,2025-02-20 12:40:28,2025-02-20 12:41:11,1,0,4,1
370,312,2025-02-20 12:40:29,2025-02-20 12:41:01,3,0,8,3
371,312,2025-02-20 12:41:01,2025-02-20 12:42:02,2,0,9,3
372,309,2025-02-20 12:41:11,2025-02-20 12:42:08,1,0,5,1
373,312,2025-02-20 12:42:02,2025-02-20 12:42:22,4,0,10,3
374,309,2025-02-20 12:42:08,2025-02-20 12:42:46,1,0,6,1
375,309,2025-02-20 12:42:46,2025-02-20 12:42:48,2,1,7,2
376,309,2025-02-20 12:42:48,2025-02-20 12:43:20,3,0,8,3
377,312,2025-02-20 12:43:20,2025-02-20 12:44:03,5,0,11,3
378,309,2025-02-20 12:44:03,2025-02-20 12:45:04,2,0,9,3
379,312,2025-02-20 12:44:03,2025-02-20 12:44:48,2,1,12,4
380,312,2025-02-20 12:44:48,2025-02-20 12:44:57,4,1,13,4
381,312,2025-02-20 12:44:57,2025-02-20 12:45:27,3,0,14,5
382,309,2025-02-20 12:45:04,2025-02-20 12:45:24,4,0,10,3
383,309,2025-02-20 12:45:24,2025-02-20 12:46:07,5,0,11,3
384,312,2025-02-20 12:45:27,2025-02-20 12:46:48,3,0,15,5
385,309,2025-02-20 12:46:07,2025-02-20 12:46:52,2,1,12,4
386,312,2025-02-20 12:46:48,2025-02-20 12:47:05,7,0,16,5
387,309,2025-02-20 12:46:52,2025-02-20 12:47:01,4,1,13,4
388,309,2025-02-20 12:47:05,2025-02-20 12:47:35,3,0,14,5
389,312,2025-02-20 12:47:05,2025-02-20 12:47:30,8,1,17,6
390,312,2025-02-20 12:47:30,2025-02-20 12:48:04,9,1,18,6
391,309,2025-02-20 12:47:35,2025-02-20 12:48:56,3,0,15,5
392,312,2025-02-20 12:48:04,2025-02-20 12:49:06,2,1,19,6
393,309,2025-02-20 12:48:56,2025-02-20 12:49:13,7,0,16,5
394,312,2025-02-20 12:49:06,2025-02-20 12:49:11,4,1,20,6
395,312,2025-02-20 12:49:11,2025-02-20 12:49:19,-1,-1,21,7
396,309,2025-02-20 12:49:13,2025-02-20 12:49:38,8,1,17,6
397,312,2025-02-20 12:49:19,2025-02-20 12:49:29,-1,2,22,8
398,312,2025-02-20 12:49:29,2025-02-20 12:49:48,0,0,23,0
399,309,2025-02-20 12:49:38,2025-02-20 12:50:12,9,1,18,6
400,300,2025-02-20 12:49:48,2025-02-20 12:50:03,0,0,0,0
401,300,2025-02-20 12:50:03,2025-02-20 12:50:43,1,0,1,1
402,309,2025-02-20 12:50:12,2025-02-20 12:51:14,2,1,19,6
403,302,2025-02-20 12:51:14,2025-02-20 12:51:29,0,0,0,0
404,302,2025-02-20 12:51:29,2025-02-20 12:52:09,1,0,1,1
405,302,2025-02-20 12:52:09,2025-02-20 12:53:05,1,0,2,1
406,302,2025-02-20 12:53:05,2025-02-20 12:53:19,1,0,3,1
407,300,2025-02-20 12:53:19,2025-02-20 12:54:15,1,0,2,1
408,302,2025-02-20 12:54:15,2025-02-20 12:54:58,1,0,4,1
409,300,2025-02-20 12:54:58,2025-02-20 12:55:12,1,0,3,1
410,302,2025-02-20 12:55:12,2025-02-20 12:56:09,1,0,5,1
411,300,2025-02-20 12:56:09,2025-02-20 12:56:52,1,0,4,1
412,302,2025-02-20 12:56:52,2025-02-20 12:57:30,1,0,6,1
413,302,2025-02-20 12:57:30,2025-02-20 12:57:32,2,1,7,2
414,300,2025-02-20 12:57:31,2025-02-20 12:58:28,1,0,5,1
415,302,2025-02-20 12:57:32,2025-02-20 12:58:04,3,0,8,3
416,302,2025-02-20 12:58:04,2025-02-20 12:59:05,2,0,9,3
417,300,2025-02-20 12:58:28,2025-02-20 12:59:06,1,0,6,1
418,300,2025-02-20 12:59:06,2025-02-20 12:59:08,2,1,7,2
419,300,2025-02-20 12:59:08,2025-02-20 12:59:40,3,0,8,3
420,302,2025-02-20 12:59:40,2025-02-20 13:00:00,4,0,10,3
421,300,2025-02-20 13:00:00,2025-02-20 13:01:01,2,0,9,3
422,302,2025-02-20 13:01:02,2025-02-20 13:01:45,5,0,11,3
423,300,2025-02-20 13:01:45,2025-02-20 13:02:05,4,0,10,3
424,302,2025-02-20 13:01:45,2025-02-20 13:02:30,2,1,12,4
425,300,2025-02-20 13:02:05,2025-02-20 13:02:48,5,0,11,3
426,302,2025-02-20 13:02:30,2025-02-20 13:02:39,4,1,13,4
427,302,2025-02-20 13:02:39,2025-02-20 13:03:09,3,0,14,5
428,300,2025-02-20 13:02:48,2025-02-20 13:03:33,2,1,12,4
429,302,2025-02-20 13:03:09,2025-02-20 13:04:30,3,0,15,5
430,300,2025-02-20 13:03:33,2025-02-20 13:03:42,4,1,13,4
431,300,2025-02-20 13:04:30,2025-02-20 13:05:00,3,0,14,5
432,302,2025-02-20 13:05:00,2025-02-20 13:05:17,7,0,16,5
433,300,2025-02-20 13:05:17,2025-02-20 13:06:38,3,0,15,5
434,302,2025-02-20 13:05:17,2025-02-20 13:05:42,8,1,17,6
435,302,2025-02-20 13:05:42,2025-02-20 13:06:16,9,1,18,6
436,300,2025-02-20 13:06:38,2025-02-20 13:06:55,7,0,16,5
437,300,2025-02-20 13:06:55,2025-02-20 13:07:20,8,1,17,6
438,302,2025-02-20 13:07:20,2025-02-20 13:08:22,2,1,19,6
439,300,2025-02-20 13:08:23,2025-02-20 13:08:57,9,1,18,6
440,302,2025-02-20 13:08:58,2025-02-20 13:09:03,4,1,20,6
441,302,2025-02-20 13:09:03,2025-02-20 13:09:11,-1,-1,21,7
442,300,2025-02-20 13:09:04,2025-02-20 13:10:06,2,1,19,6
443,302,2025-02-20 13:09:11,2025-02-20 13:09:21,-1,2,22,8
444,302,2025-02-20 13:09:21,2025-02-20 13:09:40,0,0,23,0
445,307,2025-02-20 13:09:40,2025-02-20 13:09:55,0,0,0,0
446,307,2025-02-20 13:09:55,2025-02-20 13:10:38,5,0,11,3
447,300,2025-02-20 13:10:06,2025-02-20 13:10:11,4,1,20,6
448,300,2025-02-20 13:10:11,2025-02-20 13:10:19,-1,-1,21,7
449,300,2025-02-20 13:10:19,2025-02-20 13:10:29,-1,2,22,8
450,300,2025-02-20 13:10:29,2025-02-20 13:10:48,0,0,23,0
451,307,2025-02-20 13:10:38,2025-02-20 13:11:08,3,0,14,5
452,318,2025-02-20 13:10:48,2025-02-20 13:11:03,0,0,0,0
453,318,2025-02-20 13:11:03,2025-02-20 13:11:43,1,0,1,1
454,307,2025-02-20 13:11:08,2025-02-20 13:12:29,3,0,15,5
455,318,2025-02-20 13:11:43,2025-02-20 13:12:39,1,0,2,1
456,307,2025-02-20 13:12:29,2025-02-20 13:12:37,-1,-1,21,7
457,307,2025-02-20 13:12:37,2025-02-20 13:12:47,-1,2,22,8
458,318,2025-02-20 13:12:39,2025-02-20 13:12:53,1,0,3,1
459,307,2025-02-20 13:12:47,2025-02-20 13:13:04,7,0,16,5
460,318,2025-02-20 13:12:53,2025-02-20 13:13:36,1,0,4,1
461,318,2025-02-20 13:13:36,2025-02-20 13:14:33,1,0,5,1
462,307,2025-02-20 13:14:33,2025-02-20 13:15:13,1,0,1,1
463,307,2025-02-20 13:15:13,2025-02-20 13:15:38,8,1,17,6
464,318,2025-02-20 13:15:14,2025-02-20 13:15:52,1,0,6,1
465,307,2025-02-20 13:15:38,2025-02-20 13:16:12,9,1,18,6
466,318,2025-02-20 13:15:52,2025-02-20 13:15:54,2,1,7,2
467,318,2025-02-20 13:15:54,2025-02-20 13:16:26,3,0,8,3
468,307,2025-02-20 13:16:12,2025-02-20 13:16:31,0,0,23,0
469,318,2025-02-20 13:16:26,2025-02-20 13:17:27,2,0,9,3
470,307,2025-02-20 13:16:31,2025-02-20 13:17:27,1,0,2,1
471,318,2025-02-20 13:17:27,2025-02-20 13:17:47,4,0,10,3
472,307,2025-02-20 13:17:27,2025-02-20 13:17:41,1,0,3,1
473,307,2025-02-20 13:17:41,2025-02-20 13:18:24,1,0,4,1
474,318,2025-02-20 13:17:47,2025-02-20 13:18:30,5,0,11,3
475,307,2025-02-20 13:18:24,2025-02-20 13:19:21,1,0,5,1
476,318,2025-02-20 13:18:30,2025-02-20 13:19:15,2,1,12,4
477,318,2025-02-20 13:19:15,2025-02-20 13:19:24,4,1,13,4
478,307,2025-02-20 13:19:21,2025-02-20 13:19:59,1,0,6,1
479,318,2025-02-20 13:19:24,2025-02-20 13:19:54,3,0,14,5
480,318,2025-02-20 13:19:54,2025-02-20 13:21:15,3,0,15,5
481,307,2025-02-20 13:19:59,2025-02-20 13:20:01,2,1,7,2
482,307,2025-02-20 13:20:01,2025-02-20 13:20:33,3,0,8,3
483,303,2025-02-20 13:20:33,2025-02-20 13:20:48,0,0,0,0
484,303,2025-02-20 13:20:48,2025-02-20 13:21:28,1,0,1,1
485,318,2025-02-20 13:21:15,2025-02-20 13:21:32,7,0,16,5
486,303,2025-02-20 13:21:28,2025-02-20 13:22:24,1,0,2,1
487,318,2025-02-20 13:21:32,2025-02-20 13:21:57,8,1,17,6
488,318,2025-02-20 13:21:57,2025-02-20 13:22:31,9,1,18,6
489,303,2025-02-20 13:22:24,2025-02-20 13:22:38,1,0,3,1
490,318,2025-02-20 13:22:31,2025-02-20 13:23:33,2,1,19,6
491,303,2025-02-20 13:22:38,2025-02-20 13:23:21,1,0,4,1
492,303,2025-02-20 13:23:21,2025-02-20 13:24:18,1,0,5,1
493,318,2025-02-20 13:23:33,2025-02-20 13:23:38,4,1,20,6
494,318,2025-02-20 13:23:38,2025-02-20 13:23:46,-1,-1,21,7
495,308,2025-02-20 13:23:46,2025-02-20 13:24:01,0,0,0,0
496,303,2025-02-20 13:24:18,2025-02-20 13:24:56,1,0,6,1
497,303,2025-02-20 13:24:56,2025-02-20 13:24:58,2,1,7,2
498,308,2025-02-20 13:24:57,2025-02-20 13:25:37,1,0,1,1
499,303,2025-02-20 13:24:58,2025-02-20 13:25:30,3,0,8,3
500,308,2025-02-20 13:25:37,2025-02-20 13:26:20,5,0,11,3
501,308,2025-02-20 13:26:20,2025-02-20 13:26:50,3,0,14,5
502,303,2025-02-20 13:26:20,2025-02-20 13:27:21,2,0,9,3
503,308,2025-02-20 13:26:50,2025-02-20 13:28:11,3,0,15,5
504,303,2025-02-20 13:27:21,2025-02-20 13:27:41,4,0,10,3
505,303,2025-02-20 13:27:41,2025-02-20 13:28:24,5,0,11,3
506,308,2025-02-20 13:28:11,2025-02-20 13:29:07,1,0,2,1
507,303,2025-02-20 13:28:24,2025-02-20 13:29:09,2,1,12,4
508,308,2025-02-20 13:29:07,2025-02-20 13:29:21,1,0,3,1
509,303,2025-02-20 13:29:09,2025-02-20 13:29:18,4,1,13,4
510,303,2025-02-20 13:29:18,2025-02-20 13:29:48,3,0,14,5
511,308,2025-02-20 13:29:21,2025-02-20 13:29:29,-1,-1,21,7
512,308,2025-02-20 13:29:29,2025-02-20 13:29:39,-1,2,22,8
513,308,2025-02-20 13:29:39,2025-02-20 13:29:58,0,0,23,0
514,303,2025-02-20 13:29:48,2025-02-20 13:31:09,3,0,15,5
515,308,2025-02-20 13:29:58,2025-02-20 13:30:41,1,0,4,1
516,303,2025-02-20 13:31:09,2025-02-20 13:31:26,7,0,16,5
517,308,2025-02-20 13:31:26,2025-02-20 13:31:43,7,0,16,5
518,303,2025-02-20 13:31:26,2025-02-20 13:31:51,8,1,17,6
519,308,2025-02-20 13:31:51,2025-02-20 13:32:16,8,1,17,6
520,303,2025-02-20 13:32:16,2025-02-20 13:32:50,9,1,18,6
521,308,2025-02-20 13:32:51,2025-02-20 13:33:25,9,1,18,6
522,308,2025-02-20 13:33:25,2025-02-20 13:34:22,1,0,5,1
523,303,2025-02-20 13:33:26,2025-02-20 13:34:28,2,1,19,6
524,308,2025-02-20 13:34:22,2025-02-20 13:35:00,1,0,6,1
525,303,2025-02-20 13:34:28,2025-02-20 13:34:33,4,1,20,6
526,303,2025-02-20 13:34:33,2025-02-20 13:34:41,-1,-1,21,7
527,303,2025-02-20 13:34:41,2025-02-20 13:34:51,-1,2,22,8
528,303,2025-02-20 13:34:51,2025-02-20 13:35:10,0,0,23,0
529,308,2025-02-20 13:35:00,2025-02-20 13:35:02,2,1,7,2
530,308,2025-02-20 13:35:02,2025-02-20 13:35:34,3,0,8,3
531,325,2025-02-20 13:35:10,2025-02-20 13:35:25,0,0,0,0
532,325,2025-02-20 13:35:25,2025-02-20 13:36:05,1,0,1,1
533,330,2025-02-20 13:35:34,2025-02-20 13:35:49,0,0,0,0
534,330,2025-02-20 13:35:49,2025-02-20 13:36:08,0,0,23,0
535,330,2025-02-20 13:36:08,2025-02-20 13:36:48,1,0,1,1
536,325,2025-02-20 13:36:49,2025-02-20 13:37:45,1,0,2,1
537,330,2025-02-20 13:37:45,2025-02-20 13:38:25,1,0,1,1
538,325,2025-02-20 13:38:26,2025-02-20 13:38:40,1,0,3,1
539,330,2025-02-20 13:38:40,2025-02-20 13:39:36,1,0,2,1
540,325,2025-02-20 13:39:36,2025-02-20 13:40:19,1,0,4,1
541,330,2025-02-20 13:40:19,2025-02-20 13:40:33,1,0,3,1
542,325,2025-02-20 13:40:33,2025-02-20 13:41:30,1,0,5,1
543,330,2025-02-20 13:41:30,2025-02-20 13:42:13,1,0,4,1
544,325,2025-02-20 13:42:13,2025-02-20 13:42:51,1,0,6,1
545,325,2025-02-20 13:42:51,2025-02-20 13:42:53,2,1,7,2
546,330,2025-02-20 13:42:52,2025-02-20 13:43:49,1,0,5,1
547,325,2025-02-20 13:42:53,2025-02-20 13:43:25,3,0,8,3
548,325,2025-02-20 13:43:25,2025-02-20 13:44:26,2,0,9,3
549,330,2025-02-20 13:43:49,2025-02-20 13:44:27,1,0,6,1
550,325,2025-02-20 13:44:26,2025-02-20 13:44:46,4,0,10,3
551,330,2025-02-20 13:44:27,2025-02-20 13:45:05,1,0,6,1
552,330,2025-02-20 13:45:05,2025-02-20 13:45:07,2,1,7,2
553,330,2025-02-20 13:45:07,2025-02-20 13:45:39,3,0,8,3
554,325,2025-02-20 13:45:39,2025-02-20 13:46:22,5,0,11,3
555,330,2025-02-20 13:46:22,2025-02-20 13:46:54,3,0,8,3
556,325,2025-02-20 13:46:22,2025-02-20 13:47:07,2,1,12,4
557,330,2025-02-20 13:46:54,2025-02-20 13:47:55,2,0,9,3
558,325,2025-02-20 13:47:07,2025-02-20 13:47:16,4,1,13,4
559,325,2025-02-20 13:47:16,2025-02-20 13:47:46,3,0,14,5
560,325,2025-02-20 13:47:46,2025-02-20 13:49:07,3,0,15,5
561,330,2025-02-20 13:47:55,2025-02-20 13:48:15,4,0,10,3
562,330,2025-02-20 13:48:15,2025-02-20 13:48:58,5,0,11,3
563,330,2025-02-20 13:48:58,2025-02-20 13:49:41,5,0,11,3
564,325,2025-02-20 13:49:07,2025-02-20 13:49:24,7,0,16,5
565,325,2025-02-20 13:49:24,2025-02-20 13:49:49,8,1,17,6
566,330,2025-02-20 13:49:41,2025-02-20 13:50:26,2,1,12,4
567,325,2025-02-20 13:49:49,2025-02-20 13:50:23,9,1,18,6
568,325,2025-02-20 13:50:23,2025-02-20 13:51:25,2,1,19,6
569,330,2025-02-20 13:50:26,2025-02-20 13:50:35,4,1,13,4
570,330,2025-02-20 13:50:35,2025-02-20 13:51:05,3,0,14,5
571,330,2025-02-20 13:51:05,2025-02-20 13:52:26,3,0,15,5
572,325,2025-02-20 13:51:25,2025-02-20 13:51:30,4,1,20,6
573,325,2025-02-20 13:51:30,2025-02-20 13:51:38,-1,-1,21,7
574,325,2025-02-20 13:51:38,2025-02-20 13:51:48,-1,2,22,8
575,325,2025-02-20 13:51:48,2025-02-20 13:52:07,0,0,23,0
576,335,2025-02-20 13:52:07,2025-02-20 13:52:22,0,0,0,0
577,335,2025-02-20 13:52:22,2025-02-20 13:53:02,1,0,1,1
578,330,2025-02-20 13:52:26,2025-02-20 13:52:43,7,0,16,5
579,330,2025-02-20 13:52:43,2025-02-20 13:53:00,7,0,16,5
580,330,2025-02-20 13:53:00,2025-02-20 13:53:25,8,1,17,6
581,335,2025-02-20 13:53:02,2025-02-20 13:53:42,1,0,1,1
582,330,2025-02-20 13:53:25,2025-02-20 13:53:59,9,1,18,6
583,335,2025-02-20 13:53:42,2025-02-20 13:54:01,0,0,23,0
584,330,2025-02-20 13:53:59,2025-02-20 13:55:01,2,1,19,6
585,335,2025-02-20 13:54:01,2025-02-20 13:54:57,1,0,2,1
586,335,2025-02-20 13:54:57,2025-02-20 13:55:11,1,0,3,1
587,330,2025-02-20 13:55:01,2025-02-20 13:55:06,4,1,20,6
588,330,2025-02-20 13:55:06,2025-02-20 13:55:14,-1,-1,21,7
589,321,2025-02-20 13:55:14,2025-02-20 13:55:29,0,0,0,0
590,321,2025-02-20 13:55:29,2025-02-20 13:56:09,1,0,1,1
591,321,2025-02-20 13:56:09,2025-02-20 13:57:05,1,0,2,1
592,335,2025-02-20 13:57:05,2025-02-20 13:57:48,1,0,4,1
593,321,2025-02-20 13:57:48,2025-02-20 13:58:02,1,0,3,1
594,335,2025-02-20 13:58:02,2025-02-20 13:58:59,1,0,5,1
595,321,2025-02-20 13:58:59,2025-02-20 13:59:42,1,0,4,1
596,335,2025-02-20 13:59:42,2025-02-20 14:00:20,1,0,6,1
597,321,2025-02-20 14:00:21,2025-02-20 14:01:18,1,0,5,1
598,335,2025-02-20 14:01:18,2025-02-20 14:01:56,1,0,6,1
599,335,2025-02-20 14:01:56,2025-02-20 14:01:58,2,1,7,2
600,321,2025-02-20 14:01:57,2025-02-20 14:02:35,1,0,6,1
601,335,2025-02-20 14:01:58,2025-02-20 14:02:30,3,0,8,3
602,321,2025-02-20 14:02:35,2025-02-20 14:02:37,2,1,7,2
603,321,2025-02-20 14:02:37,2025-02-20 14:03:09,3,0,8,3
604,335,2025-02-20 14:03:09,2025-02-20 14:03:41,3,0,8,3
605,321,2025-02-20 14:03:41,2025-02-20 14:04:42,2,0,9,3
606,335,2025-02-20 14:04:43,2025-02-20 14:05:44,2,0,9,3
607,321,2025-02-20 14:05:45,2025-02-20 14:06:05,4,0,10,3
608,335,2025-02-20 14:06:05,2025-02-20 14:06:25,4,0,10,3
609,321,2025-02-20 14:06:25,2025-02-20 14:07:08,5,0,11,3
610,335,2025-02-20 14:07:08,2025-02-20 14:07:51,5,0,11,3
611,321,2025-02-20 14:07:08,2025-02-20 14:07:53,2,1,12,4
612,335,2025-02-20 14:07:51,2025-02-20 14:08:34,5,0,11,3
613,321,2025-02-20 14:07:53,2025-02-20 14:08:02,4,1,13,4
614,321,2025-02-20 14:08:02,2025-02-20 14:08:32,3,0,14,5
615,321,2025-02-20 14:08:32,2025-02-20 14:09:53,3,0,15,5
616,335,2025-02-20 14:08:34,2025-02-20 14:09:19,2,1,12,4
617,335,2025-02-20 14:09:19,2025-02-20 14:09:28,4,1,13,4
618,335,2025-02-20 14:09:53,2025-02-20 14:10:23,3,0,14,5
619,321,2025-02-20 14:10:23,2025-02-20 14:10:40,7,0,16,5
620,335,2025-02-20 14:10:40,2025-02-20 14:12:01,3,0,15,5
621,321,2025-02-20 14:10:40,2025-02-20 14:11:05,8,1,17,6
622,321,2025-02-20 14:11:05,2025-02-20 14:11:39,9,1,18,6
623,321,2025-02-20 14:11:39,2025-02-20 14:12:41,2,1,19,6
624,335,2025-02-20 14:12:01,2025-02-20 14:12:18,7,0,16,5
625,335,2025-02-20 14:12:18,2025-02-20 14:12:35,7,0,16,5
626,335,2025-02-20 14:12:42,2025-02-20 14:13:07,8,1,17,6
627,321,2025-02-20 14:13:07,2025-02-20 14:13:12,4,1,20,6
628,321,2025-02-20 14:13:12,2025-02-20 14:13:20,-1,-1,21,7
629,335,2025-02-20 14:13:13,2025-02-20 14:13:47,9,1,18,6
630,321,2025-02-20 14:13:20,2025-02-20 14:13:30,-1,2,22,8
631,321,2025-02-20 14:13:30,2025-02-20 14:13:49,0,0,23,0
632,335,2025-02-20 14:13:47,2025-02-20 14:14:49,2,1,19,6
633,329,2025-02-20 14:13:49,2025-02-20 14:14:04,0,0,0,0
634,329,2025-02-20 14:14:04,2025-02-20 14:14:44,1,0,1,1
635,335,2025-02-20 14:14:49,2025-02-20 14:14:54,4,1,20,6
636,335,2025-02-20 14:14:54,2025-02-20 14:15:02,-1,-1,21,7
637,322,2025-02-20 14:15:02,2025-02-20 14:15:17,0,0,0,0
638,322,2025-02-20 14:15:17,2025-02-20 14:15:57,1,0,1,1
639,329,2025-02-20 14:15:58,2025-02-20 14:16:38,1,0,1,1
640,329,2025-02-20 14:16:38,2025-02-20 14:16:57,0,0,23,0
641,322,2025-02-20 14:16:39,2025-02-20 14:17:35,1,0,2,1
642,322,2025-02-20 14:17:35,2025-02-20 14:17:49,1,0,3,1
643,329,2025-02-20 14:17:49,2025-02-20 14:18:45,1,0,2,1
644,322,2025-02-20 14:18:45,2025-02-20 14:19:28,1,0,4,1
645,329,2025-02-20 14:19:28,2025-02-20 14:19:42,1,0,3,1
646,322,2025-02-20 14:19:42,2025-02-20 14:20:39,1,0,5,1
647,329,2025-02-20 14:20:39,2025-02-20 14:21:22,1,0,4,1
648,322,2025-02-20 14:21:22,2025-02-20 14:22:00,1,0,6,1
649,322,2025-02-20 14:22:00,2025-02-20 14:22:02,2,1,7,2
650,329,2025-02-20 14:22:01,2025-02-20 14:22:58,1,0,5,1
651,322,2025-02-20 14:22:02,2025-02-20 14:22:34,3,0,8,3
652,322,2025-02-20 14:22:34,2025-02-20 14:23:35,2,0,9,3
653,329,2025-02-20 14:22:58,2025-02-20 14:23:36,1,0,6,1
654,322,2025-02-20 14:23:35,2025-02-20 14:23:55,4,0,10,3
655,329,2025-02-20 14:23:36,2025-02-20 14:24:14,1,0,6,1
656,329,2025-02-20 14:24:14,2025-02-20 14:24:16,2,1,7,2
657,329,2025-02-20 14:24:16,2025-02-20 14:24:48,3,0,8,3
658,322,2025-02-20 14:24:48,2025-02-20 14:25:31,5,0,11,3
659,329,2025-02-20 14:25:31,2025-02-20 14:26:03,3,0,8,3
660,322,2025-02-20 14:25:31,2025-02-20 14:26:16,2,1,12,4
661,329,2025-02-20 14:26:03,2025-02-20 14:27:04,2,0,9,3
662,322,2025-02-20 14:26:16,2025-02-20 14:26:25,4,1,13,4
663,322,2025-02-20 14:26:25,2025-02-20 14:26:55,3,0,14,5
664,322,2025-02-20 14:26:55,2025-02-20 14:28:16,3,0,15,5
665,329,2025-02-20 14:27:04,2025-02-20 14:27:24,4,0,10,3
666,329,2025-02-20 14:27:24,2025-02-20 14:28:07,5,0,11,3
667,329,2025-02-20 14:28:07,2025-02-20 14:28:50,5,0,11,3
668,322,2025-02-20 14:28:16,2025-02-20 14:28:33,7,0,16,5
669,322,2025-02-20 14:28:33,2025-02-20 14:28:58,8,1,17,6
670,329,2025-02-20 14:28:50,2025-02-20 14:29:35,2,1,12,4
671,322,2025-02-20 14:28:58,2025-02-20 14:29:32,9,1,18,6
672,322,2025-02-20 14:29:32,2025-02-20 14:30:34,2,1,19,6
673,329,2025-02-20 14:29:35,2025-02-20 14:29:44,4,1,13,4
674,329,2025-02-20 14:29:44,2025-02-20 14:30:14,3,0,14,5
675,329,2025-02-20 14:30:14,2025-02-20 14:31:35,3,0,15,5
676,322,2025-02-20 14:30:34,2025-02-20 14:30:39,4,1,20,6
677,322,2025-02-20 14:30:39,2025-02-20 14:30:47,-1,-1,21,7
678,322,2025-02-20 14:30:47,2025-02-20 14:30:57,-1,2,22,8
679,322,2025-02-20 14:30:57,2025-02-20 14:31:16,0,0,23,0
680,326,2025-02-20 14:31:16,2025-02-20 14:31:31,0,0,0,0
681,326,2025-02-20 14:31:31,2025-02-20 14:32:11,1,0,1,1
682,329,2025-02-20 14:31:35,2025-02-20 14:31:52,7,0,16,5
683,329,2025-02-20 14:31:52,2025-02-20 14:32:09,7,0,16,5
684,329,2025-02-20 14:32:09,2025-02-20 14:32:34,8,1,17,6
685,326,2025-02-20 14:32:11,2025-02-20 14:33:07,1,0,2,1
686,329,2025-02-20 14:32:34,2025-02-20 14:33:08,9,1,18,6
687,326,2025-02-20 14:33:07,2025-02-20 14:33:21,1,0,3,1
688,329,2025-02-20 14:33:08,2025-02-20 14:34:10,2,1,19,6
689,326,2025-02-20 14:33:21,2025-02-20 14:34:04,1,0,4,1
690,326,2025-02-20 14:34:04,2025-02-20 14:35:01,1,0,5,1
691,329,2025-02-20 14:34:10,2025-02-20 14:34:15,4,1,20,6
692,329,2025-02-20 14:34:15,2025-02-20 14:34:23,-1,-1,21,7
693,334,2025-02-20 14:34:23,2025-02-20 14:34:38,0,0,0,0
694,334,2025-02-20 14:34:38,2025-02-20 14:34:57,0,0,23,0
695,334,2025-02-20 14:35:01,2025-02-20 14:35:41,1,0,1,1
696,326,2025-02-20 14:35:42,2025-02-20 14:36:20,1,0,6,1
697,326,2025-02-20 14:36:20,2025-02-20 14:36:22,2,1,7,2
698,334,2025-02-20 14:36:21,2025-02-20 14:37:01,1,0,1,1
699,326,2025-02-20 14:36:22,2025-02-20 14:36:54,3,0,8,3
700,326,2025-02-20 14:36:54,2025-02-20 14:37:55,2,0,9,3
701,334,2025-02-20 14:37:01,2025-02-20 14:37:57,1,0,2,1
702,326,2025-02-20 14:37:55,2025-02-20 14:38:15,4,0,10,3
703,334,2025-02-20 14:37:57,2025-02-20 14:38:11,1,0,3,1
704,334,2025-02-20 14:38:11,2025-02-20 14:38:54,1,0,4,1
705,326,2025-02-20 14:38:15,2025-02-20 14:38:58,5,0,11,3
706,334,2025-02-20 14:38:54,2025-02-20 14:39:51,1,0,5,1
707,326,2025-02-20 14:38:58,2025-02-20 14:39:43,2,1,12,4
708,326,2025-02-20 14:39:43,2025-02-20 14:39:52,4,1,13,4
709,334,2025-02-20 14:39:51,2025-02-20 14:40:29,1,0,6,1
710,326,2025-02-20 14:39:52,2025-02-20 14:40:22,3,0,14,5
711,326,2025-02-20 14:40:22,2025-02-20 14:41:43,3,0,15,5
712,334,2025-02-20 14:40:29,2025-02-20 14:41:07,1,0,6,1
713,334,2025-02-20 14:41:07,2025-02-20 14:41:09,2,1,7,2
714,334,2025-02-20 14:41:09,2025-02-20 14:41:41,3,0,8,3
715,334,2025-02-20 14:41:41,2025-02-20 14:42:13,3,0,8,3
716,326,2025-02-20 14:41:43,2025-02-20 14:42:00,7,0,16,5
717,326,2025-02-20 14:42:00,2025-02-20 14:42:25,8,1,17,6
718,334,2025-02-20 14:42:13,2025-02-20 14:43:14,2,0,9,3
719,326,2025-02-20 14:42:25,2025-02-20 14:42:59,9,1,18,6
720,326,2025-02-20 14:42:59,2025-02-20 14:44:01,2,1,19,6
721,334,2025-02-20 14:43:14,2025-02-20 14:43:34,4,0,10,3
722,334,2025-02-20 14:43:34,2025-02-20 14:44:17,5,0,11,3
723,326,2025-02-20 14:44:01,2025-02-20 14:44:06,4,1,20,6
724,326,2025-02-20 14:44:06,2025-02-20 14:44:14,-1,-1,21,7
725,326,2025-02-20 14:44:14,2025-02-20 14:44:24,-1,2,22,8
726,334,2025-02-20 14:44:17,2025-02-20 14:45:00,5,0,11,3
727,326,2025-02-20 14:44:24,2025-02-20 14:44:43,0,0,23,0
728,333,2025-02-20 14:44:43,2025-02-20 14:44:58,0,0,0,0
729,333,2025-02-20 14:44:58,2025-02-20 14:45:38,1,0,1,1
730,334,2025-02-20 14:45:00,2025-02-20 14:45:45,2,1,12,4
